OBJECTID;DATA;ID;TAX;NOM_COM;GR_FAU;ST_POPU;ST_CS_BR;MD_TRAN;MUN;UF;x;y;ANO;MES;MES_TEXTO;MUNICIPIO;CDIBGE;RGI_GOV;MICRORGI;NOTFI
2285;07/06/2015;111;Aramides sp.;x;Ave;x;x;BR-040;Areal;RJ;-43.16555863;-22.18720274;2015;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2284;17/03/2015;110;Aramides sp.;x;Ave;x;x;BR-040;Petropolis;RJ;-43.23134876;-22.51223618;2015;3;março;Petrópolis;330390;Região Serrana;Serrana;1
2283;27/12/2013;109;Aramides sp.;x;Ave;x;x;BR-040;Petropolis;RJ;-43.15471881;-22.19821545;2013;12;dezembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
7;31/03/2018;9;Aramus guarana;Carao;Ave;Estavel;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.8514594;-22.56106587;2018;3;março;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
8;31/03/2018;10;Aramus guarana;Carao;Ave;Estavel;Pouco Preocupante;RJ-122;Guapimirim;RJ;-42.8514594;-22.56106587;2018;3;março;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
2292;11/05/2020;118;Aramus guarauna;Carao;Ave;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15495555;-22.42020514;2020;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
2291;16/08/2011;117;Aramus guarauna;Carao;Ave;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.29011433;-22.70710441;2011;8;agosto;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2293;03/11/2014;119;arapaçu s/id;x;Ave;x;x;BR-040;Duque de Caxias;RJ;-43.2276943;-22.55791025;2014;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2294;02/12/2010;120;Ardea alba;Garça_brancagrande;Ave;Desconhecido;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27950382;-22.62878836;2010;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
1319;14/04/2020;1;Ardea alba;Garça_branca;Ave;Desconhecido;Pouco Preocupante;BR-116;;;-44.49903982;-22.46696481;2020;4;abril;Itatiaia;330225;Região do Médio Paraíba;Vale do Paraíba Fluminens;1
10;09/12/2018;12;Ardea alba;Garça_branca;Ave;Desconhecido;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.70221237;-22.51896759;2018;12;dezembro;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
12;09/12/2018;14;Ardea alba;Garça_branca;Ave;Desconhecido;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.70221237;-22.51896759;2018;12;dezembro;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
9;22/01/2018;11;Ardea alba;Garça_branca;Ave;Desconhecido;Pouco Preocupante;RJ-122;Guapimirim;RJ;-42.88683137;-22.55636091;2018;1;janeiro;Guapimirim;330185;Região Metropolitana;Rio de Janeiro;1
11;22/01/2018;13;Ardea alba;Garça_branca;Ave;Desconhecido;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.88683137;-22.55636091;2018;1;janeiro;Guapimirim;330185;Região Metropolitana;Rio de Janeiro;1
1153;29/09/2017;9;Arremon semitorquatus;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-116;Cachoeiras de Macacu;RJ;-44.10164288;-22.75647737;2017;9;setembro;Rio Claro;330440;Região do Médio Paraíba;Vale do Paraíba Fluminens;1
2326;13/04/2020;152;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17003542;-22.10272243;2020;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2325;18/02/2020;151;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12660945;-22.3457552;2020;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2324;27/12/2019;150;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14842097;-22.40756865;2019;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
2323;14/10/2019;149;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13034369;-22.30449179;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2322;07/10/2019;148;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.24276536;-22.00903447;2019;10;outubro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2321;12/12/2018;147;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.26568014;-22.55812587;2018;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2320;23/10/2018;146;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13671104;-22.40150993;2018;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2319;12/06/2018;145;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.20870606;-22.0441769;2018;6;junho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2318;26/04/2018;144;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15880099;-22.14168251;2018;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2317;24/10/2017;143;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12507316;-22.35899447;2017;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2316;10/05/2016;142;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.13783826;-22.20898672;2016;5;maio;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2315;21/12/2015;141;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10844231;-22.23789828;2015;12;dezembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2314;16/12/2015;140;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.21365303;-22.04521537;2015;12;dezembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2313;22/06/2015;139;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1328789;-22.38011719;2015;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
2312;20/04/2015;138;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17217093;-22.0971922;2015;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2311;31/03/2015;137;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.18272353;-22.07531001;2015;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2310;18/03/2015;136;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10848536;-22.25996987;2015;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2309;02/03/2015;135;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22097051;-22.46109729;2015;3;março;Petrópolis;330390;Região Serrana;Serrana;1
2308;27/02/2015;134;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23459182;-22.02538381;2015;2;fevereiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2307;10/02/2015;133;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13346965;-22.39115047;2015;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2306;14/01/2015;132;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2317158;-22.50401305;2015;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
2305;16/12/2014;131;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1681132;-22.17790246;2014;12;dezembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2304;09/12/2014;130;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23296378;-22.54115278;2014;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
2303;02/12/2014;129;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28194427;-22.59757638;2014;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2302;07/10/2014;128;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.11607301;-22.27875167;2014;10;outubro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2301;29/07/2014;127;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16741234;-22.18185016;2014;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2300;28/05/2014;126;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22152338;-22.03636907;2014;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2299;19/05/2014;125;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2297322;-22.49873527;2014;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
2298;07/02/2014;124;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14866446;-22.40751726;2014;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2297;03/02/2014;123;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.16600419;-22.42872055;2014;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2296;12/11/2013;122;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22343421;-22.47209702;2013;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2295;11/11/2013;121;Artibeus fimbriatus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.28410363;-22.6030542;2013;11;novembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
13;20/08/2018;15;Artibeus fimbriatus;morcego;Mamífero;Estavel;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.85497072;-22.55844006;2018;8;agosto;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
14;20/08/2018;16;Artibeus fimbriatus;morcego;Mamífero;Estavel;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.85497072;-22.55844006;2018;8;agosto;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
1166;13/09/2021;4;Artibeus Leach;Morcego;Mamífero;Sem dado;Sem dado;BR-493;Seropedica;RJ;-43.721569;-22.7406997;2021;9;setembro;Seropédica;330555;Região Metropolitana;Itaguaí;1
1165;20/08/2021;3;Artibeus Leach;Morcego;Mamífero;Sem dado;Sem dado;BR-493;Seropedica;RJ;-43.694519;-22.7002601;2021;8;agosto;Seropédica;330555;Região Metropolitana;Itaguaí;1
2525;27/10/2020;351;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13394182;-22.38778748;2020;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2524;31/08/2020;350;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13524521;-22.39854902;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
2523;23/07/2020;349;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.1312113;-22.21432925;2020;7;julho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2522;15/07/2020;348;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16690453;-22.17614588;2020;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2521;06/05/2020;347;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17694824;-22.08439428;2020;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2520;06/05/2020;346;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.19991989;-22.06021937;2020;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2519;30/01/2020;345;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15792515;-22.11734304;2020;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2518;28/01/2020;344;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20408188;-22.04596861;2020;1;janeiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2517;09/01/2020;343;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.2820766;-22.59788485;2020;1;janeiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2516;23/12/2019;342;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16684916;-22.18265662;2019;12;dezembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2515;18/11/2019;341;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1366342;-22.40144583;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2514;30/09/2019;340;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28637038;-22.67516355;2019;9;setembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2513;12/08/2019;339;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.18280381;-22.07509416;2019;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2512;21/07/2019;338;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13017745;-22.34609445;2019;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
2511;02/07/2019;337;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.18025183;-22.07991551;2019;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2510;29/04/2019;336;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15778883;-22.11664611;2019;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2509;20/03/2019;335;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13587722;-22.39630767;2019;3;março;Petrópolis;330390;Região Serrana;Serrana;1
2508;06/02/2019;334;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13079392;-22.30931037;2019;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
2507;30/11/2018;333;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27696443;-22.58507832;2018;11;novembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2506;25/10/2018;332;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28284247;-22.59965409;2018;10;outubro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2505;18/10/2018;331;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22969219;-22.50035136;2018;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
2504;18/07/2018;330;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.278164;-22.58793595;2018;7;julho;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2503;14/06/2018;329;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13534493;-22.39689756;2018;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
2502;18/05/2018;328;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13143897;-22.31116008;2018;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
2501;15/05/2018;327;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15943289;-22.16911681;2018;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2500;26/04/2018;326;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17508079;-22.08794977;2018;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2499;26/03/2018;325;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13801255;-22.40222932;2018;3;março;Petrópolis;330390;Região Serrana;Serrana;1
2498;21/03/2018;324;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.13829934;-22.2078541;2018;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2497;16/03/2018;323;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.153187;-22.19743948;2018;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2496;12/03/2018;322;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13270809;-22.33904357;2018;3;março;Petrópolis;330390;Região Serrana;Serrana;1
2495;20/12/2017;321;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23758744;-22.01969918;2017;12;dezembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2493;27/11/2017;319;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13345139;-22.39324538;2017;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2494;27/11/2017;320;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.18416883;-22.43770379;2017;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2492;13/11/2017;318;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23208847;-22.54881037;2017;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
2491;07/11/2017;317;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23489495;-22.01499192;2017;11;novembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2490;26/05/2017;316;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23784148;-22.02186945;2017;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2489;26/04/2017;315;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17047086;-22.10202288;2017;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2488;25/04/2017;314;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20208695;-22.04667825;2017;4;abril;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2487;17/04/2017;313;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14849985;-22.40747925;2017;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
2485;07/04/2017;311;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12789773;-22.36558344;2017;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
2486;07/04/2017;312;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21382659;-22.45749629;2017;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
2484;13/03/2017;310;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22809043;-22.51850392;2017;3;março;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2483;07/03/2017;309;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.13116833;-22.21537634;2017;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2482;03/03/2017;308;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27354132;-22.57804255;2017;3;março;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2481;08/02/2017;307;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.13991535;-22.20739394;2017;2;fevereiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2480;07/02/2017;306;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.14113547;-22.20164618;2017;2;fevereiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2479;30/01/2017;305;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10884199;-22.25797824;2017;1;janeiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
2478;10/01/2017;304;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15925518;-22.13582651;2017;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2477;09/01/2017;303;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17696786;-22.08588463;2017;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2476;21/12/2016;302;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.18254061;-22.07521767;2016;12;dezembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
2475;14/12/2016;301;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22921297;-22.49829608;2016;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
2474;22/11/2016;300;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28498379;-22.60502333;2016;11;novembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2473;06/09/2016;299;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.19959477;-22.04840292;2016;9;setembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
2472;12/07/2016;298;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28476794;-22.60438885;2016;7;julho;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
2471;30/06/2016;297;Artibeus lituratus;Morcego;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12855918;-22.37057603;2016;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
